Verdello;Bergamo;L753
Vertova;Bergamo;L795
Viadanica;Bergamo;L827
Vigano San Martino;Bergamo;L865
Vigolo;Bergamo;L894
Villa d'Adda;Bergamo;L929
Villa d'Almè;Bergamo;A215
Villa di Serio;Bergamo;L936
Villa d'Ogna;Bergamo;L938
Villongo;Bergamo;M045
Vilminore di Scalve;Bergamo;M050
Zandobbio;Bergamo;M144
Zanica;Bergamo;M147
Zogno;Bergamo;M184
Costa Serina;Bergamo;D111
Algua;Bergamo;A193
Cornalba;Bergamo;D016
Medolago;Bergamo;F085
Solza;Bergamo;I813
Sant'Omobono Terme;Bergamo;M333
Val Brembilla;Bergamo;M334
Acquafredda;Brescia;A034
Adro;Brescia;A060
Agnosine;Brescia;A082
Alfianello;Brescia;A188
Anfo;Brescia;A288
Angolo Terme;Brescia;A293
Artogne;Brescia;A451
Azzano Mella;Brescia;A529
Bagnolo Mella;Brescia;A569
Bagolino;Brescia;A578
Barbariga;Brescia;A630
Barghe;Brescia;A661
Bassano Bresciano;Brescia;A702
Bedizzole;Brescia;A729
Berlingo;Brescia;A799
Berzo Demo;Brescia;A816
Berzo Inferiore;Brescia;A817
Bienno;Brescia;A861
Bione;Brescia;A878
Borgo San Giacomo;Brescia;B035
Borgosatollo;Brescia;B040
Borno;Brescia;B054
Botticino;Brescia;B091
Bovegno;Brescia;B100
Bovezzo;Brescia;B102
Brandico;Brescia;B120
Braone;Brescia;B124
Breno;Brescia;B149
Brescia;Brescia;B157
Brione;Brescia;B184
Caino;Brescia;B365
Calcinato;Brescia;B394
Calvagese della Riviera;Brescia;B436
Calvisano;Brescia;B450
Capo di Ponte;Brescia;B664
Capovalle;Brescia;B676
Capriano del Colle;Brescia;B698
Capriolo;Brescia;B711
Carpenedolo;Brescia;B817
Castegnato;Brescia;C055
Castelcovati;Brescia;C072
Castel Mella;Brescia;C208
Castenedolo;Brescia;C293
Casto;Brescia;C330
Castrezzato;Brescia;C332
Cazzago San Martino;Brescia;C408
Cedegolo;Brescia;C417
Cellatica;Brescia;C439
Cerveno;Brescia;C549
Ceto;Brescia;C585
Cevo;Brescia;C591
Chiari;Brescia;C618
Cigole;Brescia;C685
Cimbergo;Brescia;C691
Cividate Camuno;Brescia;C760
Coccaglio;Brescia;C806
Collebeato;Brescia;C850
Collio;Brescia;C883
Cologne;Brescia;C893
Comezzano-Cizzago;Brescia;C925
Concesio;Brescia;C948
Corte Franca;Brescia;D058
Corteno Golgi;Brescia;D064
Corzano;Brescia;D082
Darfo Boario Terme;Brescia;D251
Dello;Brescia;D270
Desenzano del Garda;Brescia;D284
Edolo;Brescia;D391
Erbusco;Brescia;D421
Esine;Brescia;D434
Fiesse;Brescia;D576
Flero;Brescia;D634
Gambara;Brescia;D891
Gardone Riviera;Brescia;D917
Gardone Val Trompia;Brescia;D918
Gargnano;Brescia;D924
Gavardo;Brescia;D940
Ghedi;Brescia;D999
Gianico;Brescia;E010
Gottolengo;Brescia;E116
Gussago;Brescia;E271
Idro;Brescia;E280
Incudine;Brescia;E297
Irma;Brescia;E325
Iseo;Brescia;E333
Isorella;Brescia;E364
Lavenone;Brescia;E497
Leno;Brescia;E526
Limone sul Garda;Brescia;E596
Lodrino;Brescia;E652
Lograto;Brescia;E654
Lonato del Garda;Brescia;M312
Longhena;Brescia;E673
Losine;Brescia;E698
Lozio;Brescia;E706
Lumezzane;Brescia;E738
Maclodio;Brescia;E787
Magasa;Brescia;E800
Mairano;Brescia;E841
Malegno;Brescia;E851
Malonno;Brescia;E865
Manerba del Garda;Brescia;E883
Manerbio;Brescia;E884
Marcheno;Brescia;E928
Marmentino;Brescia;E961
Marone;Brescia;E967
Mazzano;Brescia;F063
Milzano;Brescia;F216
Moniga del Garda;Brescia;F373
Monno;Brescia;F375
Monte Isola;Brescia;F532
Monticelli Brusati;Brescia;F672
Montichiari;Brescia;F471
Montirone;Brescia;F680
Mura;Brescia;F806
Muscoline;Brescia;F820
Nave;Brescia;F851
Niardo;Brescia;F884
Nuvolento;Brescia;F989
Nuvolera;Brescia;F990
Odolo;Brescia;G001
Offlaga;Brescia;G006
Ome;Brescia;G061
Ono San Pietro;Brescia;G074
Orzinuovi;Brescia;G149
Orzivecchi;Brescia;G150
Ospitaletto;Brescia;G170
Ossimo;Brescia;G179
Padenghe sul Garda;Brescia;G213
Paderno Franciacorta;Brescia;G217
Paisco Loveno;Brescia;G247
Paitone;Brescia;G248
Palazzolo sull'Oglio;Brescia;G264
Paratico;Brescia;G327
Paspardo;Brescia;G354
Passirano;Brescia;G361
Pavone del Mella;Brescia;G391
San Paolo;Brescia;G407
Pertica Alta;Brescia;G474
Pertica Bassa;Brescia;G475
Pezzaze;Brescia;G529
Pian Camuno;Brescia;G546
Pisogne;Brescia;G710
Polaveno;Brescia;G779
Polpenazze del Garda;Brescia;G801
Pompiano;Brescia;G815
Poncarale;Brescia;G818
Ponte di Legno;Brescia;G844
Pontevico;Brescia;G859
Pontoglio;Brescia;G869
Pozzolengo;Brescia;G959
Pralboino;Brescia;G977
Preseglie;Brescia;H043
Prevalle;Brescia;H055
Provaglio d'Iseo;Brescia;H078
Provaglio Val Sabbia;Brescia;H077
Puegnago del Garda;Brescia;H086
Quinzano d'Oglio;Brescia;H140
Remedello;Brescia;H230
Rezzato;Brescia;H256
Roccafranca;Brescia;H410
Rodengo Saiano;Brescia;H477
Roè Volciano;Brescia;H484
Roncadelle;Brescia;H525
Rovato;Brescia;H598
Rudiano;Brescia;H630
Sabbio Chiese;Brescia;H650
Sale Marasino;Brescia;H699
Salò;Brescia;H717
San Felice del Benaco;Brescia;H838
San Gervasio Bresciano;Brescia;H865
San Zeno Naviglio;Brescia;I412
Sarezzo;Brescia;I433
Saviore dell'Adamello;Brescia;I476
Sellero;Brescia;I588
Seniga;Brescia;I607
Serle;Brescia;I631
Sirmione;Brescia;I633
Soiano del Lago;Brescia;I782
Sonico;Brescia;I831
Sulzano;Brescia;L002
Tavernole sul Mella;Brescia;C698
Temù;Brescia;L094
Tignale;Brescia;L169
Torbole Casaglia;Brescia;L210
Toscolano-Maderno;Brescia;L312
Travagliato;Brescia;L339
Tremosine sul Garda;Brescia;L372
Trenzano;Brescia;L380
Treviso Bresciano;Brescia;L406
Urago d'Oglio;Brescia;L494
Vallio Terme;Brescia;L626
Valvestino;Brescia;L468
Verolanuova;Brescia;L777
Verolavecchia;Brescia;L778
Vestone;Brescia;L812
Vezza d'Oglio;Brescia;L816
Villa Carcina;Brescia;L919
Villachiara;Brescia;L923
Villanuova sul Clisi;Brescia;L995
Vione;Brescia;M065
Visano;Brescia;M070
Vobarno;Brescia;M104
Zone;Brescia;M188
Piancogno;Brescia;G549
Alagna;Pavia;A118
Albaredo Arnaboldi;Pavia;A134
Albonese;Pavia;A171
Albuzzano;Pavia;A175
Arena Po;Pavia;A387
Badia Pavese;Pavia;A538
Bagnaria;Pavia;A550
Barbianello;Pavia;A634
Bascapè;Pavia;A690
Bastida Pancarana;Pavia;A712
Battuda;Pavia;A718
Belgioioso;Pavia;A741
Bereguardo;Pavia;A792
Borgarello;Pavia;A989
Borgo Priolo;Pavia;B028
Borgoratto Mormorolo;Pavia;B030
Borgo San Siro;Pavia;B038
Bornasco;Pavia;B051
Bosnasco;Pavia;B082
Brallo di Pregola;Pavia;B117
Breme;Pavia;B142
Bressana Bottarone;Pavia;B159
Broni;Pavia;B201
Calvignano;Pavia;B447
Campospinoso;Pavia;B567
Candia Lomellina;Pavia;B587
Canneto Pavese;Pavia;B613
Carbonara al Ticino;Pavia;B741
Casanova Lonati;Pavia;B929
Casatisma;Pavia;B945
Casei Gerola;Pavia;B954
Casorate Primo;Pavia;B988
Cassolnovo;Pavia;C038
Castana;Pavia;C050
Casteggio;Pavia;C053
Castelletto di Branduzzo;Pavia;C157
Castello d'Agogna;Pavia;C184
Castelnovetto;Pavia;C213
Cava Manara;Pavia;C360
Cecima;Pavia;C414
Ceranova;Pavia;C484
Ceretto Lomellina;Pavia;C508
Cergnago;Pavia;C509
Certosa di Pavia;Pavia;C541
Cervesina;Pavia;C551
Chignolo Po;Pavia;C637
Cigognola;Pavia;C684
Cilavegna;Pavia;C686
Codevilla;Pavia;C813
Confienza;Pavia;C958
Copiano;Pavia;C979
Corana;Pavia;C982
Corvino San Quirico;Pavia;D081
Costa de' Nobili;Pavia;D109
Cozzo;Pavia;D127
Cura Carpignano;Pavia;B824
Dorno;Pavia;D348
Ferrera Erbognone;Pavia;D552
Filighera;Pavia;D594
Fortunago;Pavia;D732
Frascarolo;Pavia;D771
Galliavola;Pavia;D873
Gambarana;Pavia;D892
Gambolò;Pavia;D901
Garlasco;Pavia;D925
Gerenzago;Pavia;D980
Giussago;Pavia;E062
Godiasco Salice Terme;Pavia;E072
Golferenzo;Pavia;E081
Gravellona Lomellina;Pavia;E152
Gropello Cairoli;Pavia;E195
Inverno e Monteleone;Pavia;E310
Landriano;Pavia;E437
Langosco;Pavia;E439
Lardirago;Pavia;E454
Linarolo;Pavia;E600
Lirio;Pavia;E608
Lomello;Pavia;E662
Lungavilla;Pavia;B387
Magherno;Pavia;E804
Marcignago;Pavia;E934
Marzano;Pavia;E999
Mede;Pavia;F080
Menconico;Pavia;F122
Mezzana Bigli;Pavia;F170
Mezzana Rabattone;Pavia;F171
Mezzanino;Pavia;F175
Miradolo Terme;Pavia;F238
Montalto Pavese;Pavia;F417
Montebello della Battaglia;Pavia;F440
Montecalvo Versiggia;Pavia;F449
Montescano;Pavia;F638
Montesegale;Pavia;F644
Monticelli Pavese;Pavia;F670
Montù Beccaria;Pavia;F701
Mornico Losana;Pavia;F739
Mortara;Pavia;F754
Nicorvo;Pavia;F891
Olevano di Lomellina;Pavia;G021
Oliva Gessi;Pavia;G032
Ottobiano;Pavia;G194
Palestro;Pavia;G275
Pancarana;Pavia;G304
Parona;Pavia;G342
Pavia;Pavia;G388
Pietra de' Giorgi;Pavia;G612
Pieve Albignola;Pavia;G635
Pieve del Cairo;Pavia;G639
Pieve Porto Morone;Pavia;G650
Pinarolo Po;Pavia;G671
Pizzale;Pavia;G720
Ponte Nizza;Pavia;G851
Portalbera;Pavia;G895
Rea;Pavia;H204
Redavalle;Pavia;H216
Retorbido;Pavia;H246
Rivanazzano Terme;Pavia;H336
Robbio;Pavia;H369
Robecco Pavese;Pavia;H375
Rocca de' Giorgi;Pavia;H396
Rocca Susella;Pavia;H450
Rognano;Pavia;H491
Romagnese;Pavia;H505
Roncaro;Pavia;H527
Rosasco;Pavia;H559
Rovescala;Pavia;H614
San Cipriano Po;Pavia;H799
San Damiano al Colle;Pavia;H814
San Genesio ed Uniti;Pavia;H859
San Giorgio di Lomellina;Pavia;H885
San Martino Siccomario;Pavia;I014
Sannazzaro de' Burgondi;Pavia;I048
Santa Cristina e Bissone;Pavia;I175
Santa Giuletta;Pavia;I203
Sant'Alessio con Vialone;Pavia;I213
Santa Margherita di Staffora;Pavia;I230
Santa Maria della Versa;Pavia;I237
Sant'Angelo Lomellina;Pavia;I276
San Zenone al Po;Pavia;I416
Sartirana Lomellina;Pavia;I447
Scaldasole;Pavia;I487
Semiana;Pavia;I599
Silvano Pietra;Pavia;I739
Siziano;Pavia;E265
Sommo;Pavia;I825
Spessa;Pavia;I894
Stradella;Pavia;I968
Suardi;Pavia;B014
Torrazza Coste;Pavia;L237
Torre Beretti e Castellaro;Pavia;L250
Torre d'Arese;Pavia;L256
Torre de' Negri;Pavia;L262
Torre d'Isola;Pavia;L269
Torrevecchia Pia;Pavia;L285
Torricella Verzate;Pavia;L292
Travacò Siccomario;Pavia;I236
Trivolzio;Pavia;L440
Tromello;Pavia;L449
Trovo;Pavia;L453
Val di Nizza;Pavia;L562
Valeggio;Pavia;L568
Valle Lomellina;Pavia;L593
Valle Salimbene;Pavia;L617
Varzi;Pavia;L690
Velezzo Lomellina;Pavia;L716
Vellezzo Bellini;Pavia;L720
Verretto;Pavia;L784
Verrua Po;Pavia;L788
Vidigulfo;Pavia;L854
Vigevano;Pavia;L872
Villa Biscossi;Pavia;L917
Villanova d'Ardenghi;Pavia;L983
Villanterio;Pavia;L994
Vistarino;Pavia;M079
Voghera;Pavia;M109
Volpara;Pavia;M119
Zavattarello;Pavia;M150
Zeccone;Pavia;M152
Zeme;Pavia;M161
Zenevredo;Pavia;M162
Zerbo;Pavia;M166
Zerbolò;Pavia;M167
Zinasco;Pavia;M180
Cornale e Bastida;Pavia;M338
Corteolona e Genzone;Pavia;M372
Colli Verdi;Pavia;M419
Acquanegra Cremonese;Cremona;A039
Agnadello;Cremona;A076
Annicco;Cremona;A299
Azzanello;Cremona;A526
Bagnolo Cremasco;Cremona;A570
Bonemerse;Cremona;A972
Bordolano;Cremona;A986
Calvatone;Cremona;B439
Camisano;Cremona;B484
Campagnola Cremasca;Cremona;B498
Capergnanica;Cremona;B650
Cappella Cantone;Cremona;B679
Cappella de' Picenardi;Cremona;B680
Capralba;Cremona;B686
Casalbuttano ed Uniti;Cremona;B869
Casale Cremasco-Vidolasco;Cremona;B881
Casaletto Ceredano;Cremona;B889
Casaletto di Sopra;Cremona;B890
Casaletto Vaprio;Cremona;B891
Casalmaggiore;Cremona;B898
Casalmorano;Cremona;B900
Casteldidone;Cremona;C089
Castel Gabbiano;Cremona;C115
Castelleone;Cremona;C153
Castelverde;Cremona;B129
Castelvisconti;Cremona;C290
Cella Dati;Cremona;C435
Chieve;Cremona;C634
Cicognolo;Cremona;C678
Cingia de' Botti;Cremona;C703
Corte de' Cortesi con Cignone;Cremona;D056
Corte de' Frati;Cremona;D057
Credera Rubbiano;Cremona;D141
Crema;Cremona;D142
Cremona;Cremona;D150
Cremosano;Cremona;D151
Crotta d'Adda;Cremona;D186
Cumignano sul Naviglio;Cremona;D203
Derovere;Cremona;D278
Dovera;Cremona;D358
Fiesco;Cremona;D574
Formigara;Cremona;D710
Gabbioneta-Binanuova;Cremona;D834
Gadesco-Pieve Delmona;Cremona;D841
Genivolta;Cremona;D966
Gerre de' Caprioli;Cremona;D993
Gombito;Cremona;E082
Grontardo;Cremona;E193
Grumello Cremonese ed Uniti;Cremona;E217
Gussola;Cremona;E272
Isola Dovarese;Cremona;E356
Izano;Cremona;E380
Madignano;Cremona;E793
Malagnino;Cremona;E843
Martignana di Po;Cremona;E983
Monte Cremasco;Cremona;F434
Montodine;Cremona;F681
Moscazzano;Cremona;F761
Motta Baluffi;Cremona;F771
Offanengo;Cremona;G004
Olmeneta;Cremona;G047
Ostiano;Cremona;G185
Paderno Ponchielli;Cremona;G222
Palazzo Pignano;Cremona;G260
Pandino;Cremona;G306
Persico Dosimo;Cremona;G469
Pescarolo ed Uniti;Cremona;G483
Pessina Cremonese;Cremona;G504
Pianengo;Cremona;G558
Pieranica;Cremona;G603
Pieve d'Olmi;Cremona;G647
Pieve San Giacomo;Cremona;G651
Pizzighettone;Cremona;G721
Pozzaglio ed Uniti;Cremona;B914
Quintano;Cremona;H130
Ricengo;Cremona;H276
Ripalta Arpina;Cremona;H314
Ripalta Cremasca;Cremona;H315
Ripalta Guerina;Cremona;H316
Rivarolo del Re ed Uniti;Cremona;H341
Rivolta d'Adda;Cremona;H357
Robecco d'Oglio;Cremona;H372
Romanengo;Cremona;H508
Salvirola;Cremona;H731
San Bassano;Cremona;H767
San Daniele Po;Cremona;H815
San Giovanni in Croce;Cremona;H918
San Martino del Lago;Cremona;I007
Scandolara Ravara;Cremona;I497
Scandolara Ripa d'Oglio;Cremona;I498
Sergnano;Cremona;I627
Sesto ed Uniti;Cremona;I683
Solarolo Rainerio;Cremona;I790
Soncino;Cremona;I827
Soresina;Cremona;I849
Sospiro;Cremona;I865
Spinadesco;Cremona;I906
Spineda;Cremona;I909
Spino d'Adda;Cremona;I914
Stagno Lombardo;Cremona;I935
Ticengo;Cremona;L164
Torlino Vimercati;Cremona;L221
Tornata;Cremona;L225
Torre de' Picenardi;Cremona;L258
Torricella del Pizzo;Cremona;L296
Trescore Cremasco;Cremona;L389
Trigolo;Cremona;L426
Vaiano Cremasco;Cremona;L535
Vailate;Cremona;L539
Vescovato;Cremona;L806
Volongo;Cremona;M116
Voltido;Cremona;M127
Piadena Drizzona;Cremona;M418
Acquanegra sul Chiese;Mantova;A038
Asola;Mantova;A470
Bagnolo San Vito;Mantova;A575
Bozzolo;Mantova;B110
Canneto sull'Oglio;Mantova;B612
Casalmoro;Mantova;B901
Casaloldo;Mantova;B907
Casalromano;Mantova;B911
Castelbelforte;Mantova;C059
Castel d'Ario;Mantova;C076
Castel Goffredo;Mantova;C118
Castellucchio;Mantova;C195
Castiglione delle Stiviere;Mantova;C312
Cavriana;Mantova;C406
Ceresara;Mantova;C502
Commessaggio;Mantova;C930
Curtatone;Mantova;D227
Dosolo;Mantova;D351
Gazoldo degli Ippoliti;Mantova;D949
Gazzuolo;Mantova;D959
Goito;Mantova;E078
Gonzaga;Mantova;E089
Guidizzolo;Mantova;E261
Magnacavallo;Mantova;E818
Mantova;Mantova;E897
Marcaria;Mantova;E922
Mariana Mantovana;Mantova;E949
Marmirolo;Mantova;E962
Medole;Mantova;F086
Moglia;Mantova;F267
Monzambano;Mantova;F705
Motteggiana;Mantova;B012
Ostiglia;Mantova;G186
Pegognaga;Mantova;G417
Piubega;Mantova;G717
Poggio Rusco;Mantova;G753
Pomponesco;Mantova;G816
Ponti sul Mincio;Mantova;G862
Porto Mantovano;Mantova;G917
Quingentole;Mantova;H129
Quistello;Mantova;H143
Redondesco;Mantova;H218
Rivarolo Mantovano;Mantova;H342
Rodigo;Mantova;H481
Roncoferraro;Mantova;H541
Roverbella;Mantova;H604
Sabbioneta;Mantova;H652
San Benedetto Po;Mantova;H771
San Giacomo delle Segnate;Mantova;H870
San Giorgio Bigarello;Mantova;H883
San Giovanni del Dosso;Mantova;H912
San Martino dall'Argine;Mantova;I005
Schivenoglia;Mantova;I532
Sermide e Felonica;Mantova;I632
Serravalle a Po;Mantova;I662
Solferino;Mantova;I801
Sustinente;Mantova;L015
Suzzara;Mantova;L020
Viadana;Mantova;L826
Villimpenta;Mantova;M044
Volta Mantovana;Mantova;M125
Borgo Virgilio;Mantova;M340
Borgo Mantovano;Mantova;M396
Borgocarbonara;Mantova;M406
Abbadia Lariana;Lecco;A005
Airuno;Lecco;A112
Annone di Brianza;Lecco;A301
Ballabio;Lecco;A594
Barzago;Lecco;A683
Barzanò;Lecco;A686
Barzio;Lecco;A687
Bellano;Lecco;A745
Bosisio Parini;Lecco;B081
Brivio;Lecco;B194
Bulciago;Lecco;B261
Calco;Lecco;B396
Calolziocorte;Lecco;B423
Carenno;Lecco;B763
Casargo;Lecco;B937
Casatenovo;Lecco;B943
Cassago Brianza;Lecco;B996
Cassina Valsassina;Lecco;C024
Castello di Brianza;Lecco;C187
Cernusco Lombardone;Lecco;C521
Cesana Brianza;Lecco;C563
Civate;Lecco;C752
Colico;Lecco;C839
Colle Brianza;Lecco;C851
Cortenova;Lecco;D065
Costa Masnaga;Lecco;D112
Crandola Valsassina;Lecco;D131
Cremella;Lecco;D143
Cremeno;Lecco;D145
Dervio;Lecco;D280
Dolzago;Lecco;D327
Dorio;Lecco;D346
Ello;Lecco;D398
Erve;Lecco;D428
Esino Lario;Lecco;D436
Galbiate;Lecco;D865
Garbagnate Monastero;Lecco;D913
Garlate;Lecco;D926
Imbersago;Lecco;E287
Introbio;Lecco;E305
Lecco;Lecco;E507
Lierna;Lecco;E581
Lomagna;Lecco;E656
Malgrate;Lecco;E858
Mandello del Lario;Lecco;E879
Margno;Lecco;E947
Merate;Lecco;F133
Missaglia;Lecco;F248
Moggio;Lecco;F265
Molteno;Lecco;F304
Monte Marenzo;Lecco;F561
Montevecchia;Lecco;F657
Monticello Brianza;Lecco;F674
Morterone;Lecco;F758
Nibionno;Lecco;F887
Oggiono;Lecco;G009
Olgiate Molgora;Lecco;G026
Olginate;Lecco;G030
Oliveto Lario;Lecco;G040
Osnago;Lecco;G161
Paderno d'Adda;Lecco;G218
Pagnona;Lecco;G241
Parlasco;Lecco;G336
Pasturo;Lecco;G368
Perledo;Lecco;G456
Pescate;Lecco;G485
Premana;Lecco;H028
Primaluna;Lecco;H063
Robbiate;Lecco;G223
Rogeno;Lecco;H486
Santa Maria Hoè;Lecco;I243
Sirone;Lecco;I759
Sirtori;Lecco;I761
Sueglio;Lecco;I994
Suello;Lecco;I996
Taceno;Lecco;L022
Valgreghentino;Lecco;L581
Valmadrera;Lecco;L634
Varenna;Lecco;L680
Vercurago;Lecco;L751
Viganò;Lecco;L866
Verderio;Lecco;M337
La Valletta Brianza;Lecco;M348
Valvarrone;Lecco;M395
Abbadia Cerreto;Lodi;A004
Bertonico;Lodi;A811
Boffalora d'Adda;Lodi;A919
Borghetto Lodigiano;Lodi;A995
Borgo San Giovanni;Lodi;B017
Brembio;Lodi;B141
Casaletto Lodigiano;Lodi;B887
Casalmaiocco;Lodi;B899
Casalpusterlengo;Lodi;B910
Caselle Landi;Lodi;B961
Caselle Lurani;Lodi;B958
Castelnuovo Bocca d'Adda;Lodi;C228
Castiglione d'Adda;Lodi;C304
Castiraga Vidardo;Lodi;C329
Cavenago d'Adda;Lodi;C394
Cervignano d'Adda;Lodi;C555
Codogno;Lodi;C816
Comazzo;Lodi;C917
Cornegliano Laudense;Lodi;D021
Corno Giovine;Lodi;D028
Cornovecchio;Lodi;D029
Corte Palasio;Lodi;D068
Crespiatica;Lodi;D159
Fombio;Lodi;D660
Galgagnano;Lodi;D868
Graffignana;Lodi;E127
Guardamiglio;Lodi;E238
Livraga;Lodi;E627
Lodi;Lodi;E648
Lodi Vecchio;Lodi;E651
Maccastorna;Lodi;E777
Mairago;Lodi;E840
Maleo;Lodi;E852
Marudo;Lodi;E994
Massalengo;Lodi;F028
Meleti;Lodi;F102
Merlino;Lodi;F149
Montanaso Lombardo;Lodi;F423
Mulazzano;Lodi;F801
Orio Litta;Lodi;G107
Ospedaletto Lodigiano;Lodi;G166
Ossago Lodigiano;Lodi;G171
Pieve Fissiraga;Lodi;G096
Salerano sul Lambro;Lodi;H701
San Fiorano;Lodi;H844
San Martino in Strada;Lodi;I012
San Rocco al Porto;Lodi;I140
Sant'Angelo Lodigiano;Lodi;I274
Santo Stefano Lodigiano;Lodi;I362
Secugnago;Lodi;I561
Senna Lodigiana;Lodi;I612
Somaglia;Lodi;I815
Sordio;Lodi;I848
Tavazzano con Villavesco;Lodi;F260
Terranova dei Passerini;Lodi;L125
Turano Lodigiano;Lodi;L469
Valera Fratta;Lodi;L572
Villanova del Sillaro;Lodi;L977
Zelo Buon Persico;Lodi;M158
Castelgerundo;Lodi;M393
Agrate Brianza;Monza e della Brianza;A087
Aicurzio;Monza e della Brianza;A096
Albiate;Monza e della Brianza;A159
Arcore;Monza e della Brianza;A376
Barlassina;Monza e della Brianza;A668
Bellusco;Monza e della Brianza;A759
Bernareggio;Monza e della Brianza;A802
Besana in Brianza;Monza e della Brianza;A818
Biassono;Monza e della Brianza;A849
Bovisio-Masciago;Monza e della Brianza;B105
Briosco;Monza e della Brianza;B187
Brugherio;Monza e della Brianza;B212
Burago di Molgora;Monza e della Brianza;B272
Camparada;Monza e della Brianza;B501
Carate Brianza;Monza e della Brianza;B729
Carnate;Monza e della Brianza;B798
Cavenago di Brianza;Monza e della Brianza;C395
Ceriano Laghetto;Monza e della Brianza;C512
Cesano Maderno;Monza e della Brianza;C566
Cogliate;Monza e della Brianza;C820
Concorezzo;Monza e della Brianza;C952
Correzzana;Monza e della Brianza;D038
Desio;Monza e della Brianza;D286
Giussano;Monza e della Brianza;E063
Lazzate;Monza e della Brianza;E504
Lesmo;Monza e della Brianza;E550
Limbiate;Monza e della Brianza;E591
Lissone;Monza e della Brianza;E617
Macherio;Monza e della Brianza;E786
Meda;Monza e della Brianza;F078
Mezzago;Monza e della Brianza;F165
Misinto;Monza e della Brianza;F247
Monza;Monza e della Brianza;F704
Muggiò;Monza e della Brianza;F797
Nova Milanese;Monza e della Brianza;F944
Ornago;Monza e della Brianza;G116
Renate;Monza e della Brianza;H233
Ronco Briantino;Monza e della Brianza;H537
Seregno;Monza e della Brianza;I625
Seveso;Monza e della Brianza;I709
Sovico;Monza e della Brianza;I878
Sulbiate;Monza e della Brianza;I998
Triuggio;Monza e della Brianza;L434
Usmate Velate;Monza e della Brianza;L511
Varedo;Monza e della Brianza;L677
Vedano al Lambro;Monza e della Brianza;L704
Veduggio con Colzano;Monza e della Brianza;L709
Verano Brianza;Monza e della Brianza;L744
Villasanta;Monza e della Brianza;M017
Vimercate;Monza e della Brianza;M052
Busnago;Monza e della Brianza;B289
Caponago;Monza e della Brianza;B671
Cornate d'Adda;Monza e della Brianza;D019
Lentate sul Seveso;Monza e della Brianza;E530
Roncello;Monza e della Brianza;H529
Aldino;Bolzano/Bozen;A179
Andriano;Bolzano/Bozen;A286
Anterivo;Bolzano/Bozen;A306
Appiano sulla strada del vino;Bolzano/Bozen;A332
Avelengo;Bolzano/Bozen;A507
Badia;Bolzano/Bozen;A537
Barbiano;Bolzano/Bozen;A635
Bolzano;Bolzano/Bozen;A952
Braies;Bolzano/Bozen;B116
Brennero;Bolzano/Bozen;B145
Bressanone;Bolzano/Bozen;B160
Bronzolo;Bolzano/Bozen;B203
Brunico;Bolzano/Bozen;B220
Caines;Bolzano/Bozen;B364
Caldaro sulla strada del vino;Bolzano/Bozen;B397
Campo di Trens;Bolzano/Bozen;B529
Campo Tures;Bolzano/Bozen;B570
Castelbello-Ciardes;Bolzano/Bozen;C062
Castelrotto;Bolzano/Bozen;C254
Cermes;Bolzano/Bozen;A022
Chienes;Bolzano/Bozen;C625
Chiusa;Bolzano/Bozen;C652
Cornedo all'Isarco;Bolzano/Bozen;B799
Cortaccia sulla strada del vino;Bolzano/Bozen;D048
Cortina sulla strada del vino;Bolzano/Bozen;D075
Corvara in Badia;Bolzano/Bozen;D079
Curon Venosta;Bolzano/Bozen;D222
Dobbiaco;Bolzano/Bozen;D311
Egna;Bolzano/Bozen;D392
Falzes;Bolzano/Bozen;D484
Fiè allo Sciliar;Bolzano/Bozen;D571
Fortezza;Bolzano/Bozen;D731
Funes;Bolzano/Bozen;D821
Gais;Bolzano/Bozen;D860
Gargazzone;Bolzano/Bozen;D923
Glorenza;Bolzano/Bozen;E069
Laces;Bolzano/Bozen;E398
Lagundo;Bolzano/Bozen;E412
Laion;Bolzano/Bozen;E420
Laives;Bolzano/Bozen;E421
Lana;Bolzano/Bozen;E434
Lasa;Bolzano/Bozen;E457
Lauregno;Bolzano/Bozen;E481
Luson;Bolzano/Bozen;E764
Magrè sulla strada del vino;Bolzano/Bozen;E829
Malles Venosta;Bolzano/Bozen;E862
Marebbe;Bolzano/Bozen;E938
Marlengo;Bolzano/Bozen;E959
Martello;Bolzano/Bozen;E981
Meltina;Bolzano/Bozen;F118
Merano;Bolzano/Bozen;F132
Monguelfo-Tesido;Bolzano/Bozen;F371
Montagna;Bolzano/Bozen;F392
Moso in Passiria;Bolzano/Bozen;F766
Nalles;Bolzano/Bozen;F836
Naturno;Bolzano/Bozen;F849
Naz-Sciaves;Bolzano/Bozen;F856
Nova Levante;Bolzano/Bozen;F949
Nova Ponente;Bolzano/Bozen;F950
Ora;Bolzano/Bozen;G083
Ortisei;Bolzano/Bozen;G140
Parcines;Bolzano/Bozen;G328
Perca;Bolzano/Bozen;G443
Plaus;Bolzano/Bozen;G299
Ponte Gardena;Bolzano/Bozen;G830
Postal;Bolzano/Bozen;G936
Prato allo Stelvio;Bolzano/Bozen;H004
Predoi;Bolzano/Bozen;H019
Proves;Bolzano/Bozen;H081
Racines;Bolzano/Bozen;H152
Rasun-Anterselva;Bolzano/Bozen;H189
Renon;Bolzano/Bozen;H236
Rifiano;Bolzano/Bozen;H284
